"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 658:13-658:51","call in function: example_usage@588-695","callee=print","basic block: 658:13-658:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 659:13-659:46","call in function: example_usage@588-695","callee=print","basic block: 659:13-659:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 662:9-662:42","call in function: example_usage@588-695","callee=print","basic block: 662:9-662:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 665:13-665:37","call in function: example_usage@588-695","callee=print","basic block: 665:13-665:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 667:17-667:54","call in function: example_usage@588-695","callee=print","basic block: 667:17-667:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 670:9-670:37","call in function: example_usage@588-695","callee=print","basic block: 670:9-670:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 673:13-673:44","call in function: example_usage@588-695","callee=print","basic block: 673:13-673:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 674:13-674:60","call in function: example_usage@588-695","callee=print","basic block: 674:13-674:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 675:13-675:59","call in function: example_usage@588-695","callee=print","basic block: 675:13-675:59"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 676:13-676:55","call in function: example_usage@588-695","callee=print","basic block: 676:13-676:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 677:13-677:62","call in function: example_usage@588-695","callee=print","basic block: 677:13-677:62"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 678:13-678:49","call in function: example_usage@588-695","callee=print","basic block: 678:13-678:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 681:9-681:37","call in function: example_usage@588-695","callee=print","basic block: 681:9-681:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 684:13-684:45","call in function: example_usage@588-695","callee=print","basic block: 684:13-684:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 685:13-685:57","call in function: example_usage@588-695","callee=print","basic block: 685:13-685:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 686:13-686:54","call in function: example_usage@588-695","callee=print","basic block: 686:13-686:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 687:13-687:60","call in function: example_usage@588-695","callee=print","basic block: 687:13-687:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 688:13-688:56","call in function: example_usage@588-695","callee=print","basic block: 688:13-688:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 689:13-689:52","call in function: example_usage@588-695","callee=print","basic block: 689:13-689:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 690:13-690:50","call in function: example_usage@588-695","callee=print","basic block: 690:13-690:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 693:9-693:32","call in function: example_usage@588-695","callee=print","basic block: 692:5-695:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/sources/github_source.py","call function: 695:9-695:37","call in function: example_usage@588-695","callee=print","basic block: 692:5-695:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/gradios.py","call function: 13:9-13:40","call in function: dynamic_set_theme@10-22","callee=loguru.logger.info","basic block: 10:23-15:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/gradios.py","call function: 21:13-21:44","call in function: dynamic_set_theme@10-22","callee=loguru.logger.error","basic block: 20:9-21:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/gradios.py","call function: 29:13-29:44","call in function: adjust_theme@25-59","callee=loguru.logger.info","basic block: 29:25-29:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/gradios.py","call function: 38:17-38:48","call in function: adjust_theme@25-59","callee=loguru.logger.error","basic block: 38:30-38:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/gradios.py","call function: 58:9-58:47","call in function: adjust_theme@25-59","callee=loguru.logger.error","basic block: 56:5-58:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/themes/green.py","call function: 109:9-109:46","call in function: adjust_theme@10-110","callee=loguru.logger.error","basic block: 107:5-109:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/handle_upload.py","call function: 130:13-130:84","call in function: extract_archive@117-180","callee=loguru.logger.info","basic block: 127:14-130:84"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/handle_upload.py","call function: 146:17-146:88","call in function: extract_archive@117-180","callee=loguru.logger.info","basic block: 146:17-146:88"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/handle_upload.py","call function: 164:13-164:81","call in function: extract_archive@117-180","callee=loguru.logger.info","basic block: 163:9-165:82"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/handle_upload.py","call function: 174:17-174:87","call in function: extract_archive@117-180","callee=loguru.logger.info","basic block: 174:17-174:87"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/handle_upload.py","call function: 176:13-176:80","call in function: extract_archive@117-180","callee=loguru.logger.info","basic block: 175:9-177:65"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/html_doc.py","call function: 178:20-178:80","call in function: _markdown_to_html@167-260","callee=re.sub","basic block: 173:9-197:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/html_doc.py","call function: 179:20-179:81","call in function: _markdown_to_html@167-260","callee=re.sub","basic block: 173:9-197:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/html_doc.py","call function: 180:20-180:82","call in function: _markdown_to_html@167-260","callee=re.sub","basic block: 173:9-197:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/html_doc.py","call function: 184:20-184:71","call in function: _markdown_to_html@167-260","callee=re.sub","basic block: 173:9-197:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/html_doc.py","call function: 186:20-186:63","call in function: _markdown_to_html@167-260","callee=re.sub","basic block: 173:9-197:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/html_doc.py","call function: 187:20-187:65","call in function: _markdown_to_html@167-260","callee=re.sub","basic block: 173:9-197:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/file2file_doc/html_doc.py","call function: 188:20-188:63","call in function: _markdown_to_html@167-260","callee=re.sub","basic block: 173:9-197:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/journal_metrics.py","call function: 141:13-141:41","call in function: get_journal_metrics@99-142","callee=print","basic block: 140:9-142:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/journal_metrics.py","call function: 94:13-94:41","call in function: _load_journal_data@59-97","callee=print","basic block: 93:9-97:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/llama_index_worker.py","call function: 41:9-41:64","call in function: save_to_checkpoint@40-43","callee=loguru.logger.info","basic block: 40:28-42:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/llama_index_worker.py","call function: 48:13-48:55","call in function: load_from_checkpoint@45-54","callee=loguru.logger.info","basic block: 48:13-52:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/llama_index_worker.py","call function: 85:9-85:70","call in function: inspect_vector_store@80-88","callee=loguru.logger.info","basic block: 80:30-88:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/llama_index_worker.py","call function: 86:9-86:41","call in function: inspect_vector_store@80-88","callee=loguru.logger.info","basic block: 80:30-88:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/llama_index_worker.py","call function: 87:9-87:66","call in function: inspect_vector_store@80-88","callee=loguru.logger.info","basic block: 80:30-88:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/llama_index_worker.py","call function: 131:29-131:44","call in function: generate_node_array_preview@129-132","callee=loguru.logger.info","basic block: 131:29-131:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/local_llm_class.py","call function: 55:13-55:26","call in function: status_printer@48-63","callee=loguru.logger.info","basic block: 54:22-55:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/local_llm_class.py","call function: 55:13-55:26","call in function: reset_tqdm_output@46-64","callee=loguru.logger.info","basic block: 54:22-55:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/local_llm_class.py","call function: 55:13-55:26","call in function: fp_write@54-55","callee=loguru.logger.info","basic block: 54:22-55:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/local_llm_class.py","call function: 203:21-203:51","call in function: stream_chat@185-214","callee=loguru.logger.info","basic block: 201:34-205:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 60:25-60:60","call in function: break_check@53-65","callee=loguru.logger.warning","basic block: 60:25-61:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 60:25-60:60","call in function: post_process@42-143","callee=loguru.logger.warning","basic block: 60:25-61:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 344:17-344:52","call in function: rm_comments@334-345","callee=re.sub","basic block: 342:17-345:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 451:21-455:9","call in function: merge_tex_files@430-474","callee=re.sub","basic block: 446:19-466:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 456:21-460:9","call in function: merge_tex_files@430-474","callee=re.sub","basic block: 446:19-466:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 542:17-542:53","call in function: fix_content@538-592","callee=re.sub","basic block: 538:17-547:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 543:17-543:74","call in function: fix_content@538-592","callee=re.sub","basic block: 538:17-547:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 544:17-544:74","call in function: fix_content@538-592","callee=re.sub","basic block: 538:17-547:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 545:17-545:87","call in function: fix_content@538-592","callee=re.sub","basic block: 538:17-547:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 553:21-553:57","call in function: fix_content@538-592","callee=re.sub","basic block: 553:21-553:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 606:9-606:71","call in function: compile_latex_with_timeout@595-608","callee=loguru.logger.error","basic block: 603:5-607:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 648:9-648:56","call in function: _merge_pdfs@646-652","callee=loguru.logger.info","basic block: 648:21-648:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_toolbox.py","call function: 651:9-651:60","call in function: _merge_pdfs@646-652","callee=loguru.logger.info","basic block: 650:5-652:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/logging.py","call function: 33:5-40:5","call in function: setup_logging@22-60","callee=loguru.logger.add","basic block: 22:19-60:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/logging.py","call function: 42:5-48:5","call in function: setup_logging@22-60","callee=loguru.logger.add","basic block: 22:19-60:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/logging.py","call function: 50:5-56:5","call in function: setup_logging@22-60","callee=loguru.logger.add","basic block: 22:19-60:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/logging.py","call function: 58:5-58:30","call in function: setup_logging@22-60","callee=logging.getLogger","basic block: 22:19-60:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/logging.py","call function: 60:5-60:72","call in function: setup_logging@22-60","callee=loguru.logger.warning","basic block: 22:19-60:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/map_names.py","call function: 31:17-31:52","call in function: read_one_api_model_name@23-34","callee=re.sub","basic block: 29:25-31:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 74:9-77:9","call in function: _setup_logging@72-83","callee=logging.basicConfig","basic block: 72:24-83:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 78:23-78:49","call in function: _setup_logging@72-83","callee=logging.getLogger","basic block: 72:24-83:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 81:14-81:58","call in function: _setup_logging@72-83","callee=logging.FileHandler","basic block: 72:24-83:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 156:20-156:42","call in function: _cleanup_text@143-161","callee=str.replace","basic block: 156:20-156:16"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 327:13-327:38","call in function: main@300-355","callee=print","basic block: 326:13-327:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 328:13-328:49","call in function: main@300-355","callee=print","basic block: 328:13-328:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 333:13-333:43","call in function: main@300-355","callee=print","basic block: 333:13-333:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 350:13-350:44","call in function: main@300-355","callee=print","basic block: 350:13-350:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 352:9-352:60","call in function: main@300-355","callee=print","basic block: 352:9-352:60"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/doc_fns/read_fns/markitdown/markdown_reader.py","call function: 355:9-355:25","call in function: main@300-355","callee=print","basic block: 354:5-355:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 329:9-329:72","call in function: remove_buggy_lines@320-344","callee=loguru.logger.warning","basic block: 329:24-329:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 343:9-343:134","call in function: remove_buggy_lines@320-344","callee=loguru.logger.error","basic block: 342:5-344:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 366:21-366:66","call in function: 编译Latex@347-478","callee=loguru.logger.info","basic block: 366:33-366:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 366:21-366:66","call in function: check_if_need_xelatex@356-371","callee=loguru.logger.info","basic block: 366:33-366:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 368:21-368:67","call in function: 编译Latex@347-478","callee=loguru.logger.info","basic block: 368:33-368:67"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 368:21-368:67","call in function: check_if_need_xelatex@356-371","callee=loguru.logger.info","basic block: 368:33-368:67"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 376:9-376:53","call in function: 编译Latex@347-478","callee=loguru.logger.info","basic block: 374:29-377:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 376:9-376:53","call in function: get_compile_command@374-377","callee=loguru.logger.info","basic block: 374:29-377:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 382:9-382:52","call in function: 编译Latex@347-478","callee=loguru.logger.info","basic block: 382:9-385:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 421:17-421:224","call in function: 编译Latex@347-478","callee=loguru.logger.info","basic block: 420:28-428:18"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 460:21-460:35","call in function: 编译Latex@347-478","callee=loguru.logger.error","basic block: 459:17-461:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 506:9-506:73","call in function: write_html@481-506","callee=loguru.logger.error","basic block: 504:5-506:73"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 528:17-528:106","call in function: upload_to_gptac_cloud_if_user_allow@509-545","callee=loguru.logger.info","basic block: 528:17-528:106"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 542:17-542:86","call in function: upload_to_gptac_cloud_if_user_allow@509-545","callee=loguru.logger.info","basic block: 542:17-542:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/latex_fns/latex_actions.py","call function: 562:17-562:67","call in function: check_gptac_cloud@547-573","callee=loguru.logger.info","basic block: 562:17-562:67"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/milvus_worker.py","call function: 48:9-48:64","call in function: save_to_checkpoint@47-48","callee=loguru.logger.info","basic block: 47:28-48:64"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/milvus_worker.py","call function: 55:13-55:55","call in function: load_from_checkpoint@52-64","callee=loguru.logger.info","basic block: 55:13-59:101"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/milvus_worker.py","call function: 105:9-105:70","call in function: inspect_vector_store@92-108","callee=loguru.logger.info","basic block: 105:9-108:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/milvus_worker.py","call function: 106:9-106:41","call in function: inspect_vector_store@92-108","callee=loguru.logger.info","basic block: 105:9-108:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/milvus_worker.py","call function: 107:9-107:66","call in function: inspect_vector_store@92-108","callee=loguru.logger.info","basic block: 105:9-108:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 86:21-86:109","call in function: lru_file_cache@59-125","callee=print","basic block: 85:21-88:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 86:21-86:109","call in function: decorator_function@69-123","callee=print","basic block: 85:21-88:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 86:21-86:109","call in function: wrapper_function@81-111","callee=print","basic block: 85:21-88:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 217:13-217:35","call in function: trans@182-242","callee=print","basic block: 217:13-217:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 238:17-238:156","call in function: trans@182-242","callee=print","basic block: 231:13-240:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 263:22-263:54","call in function: trans_json@245-292","callee=json.dumps","basic block: 263:61-263:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 263:22-263:54","call in function: listcomp@263-263","callee=json.dumps","basic block: 263:61-263:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 280:13-280:35","call in function: trans_json@245-292","callee=print","basic block: 280:13-280:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 290:17-290:32","call in function: trans_json@245-292","callee=print","basic block: 289:13-290:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 291:5-291:17","call in function: trans_json@245-292","callee=print","basic block: 291:5-292:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 322:13-322:24","call in function: step_1_core_key_translate@295-387","callee=print","basic block: 322:13-323:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 322:13-322:24","call in function: extract_chinese_characters_from_directory@317-327","callee=print","basic block: 322:13-323:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 470:6-470:13","call in function: step_2_core_key_translate@390-524","callee=print","basic block: 470:19-470:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/multi_language.py","call function: 470:6-470:13","call in function: listcomp@470-470","callee=print","basic block: 470:19-470:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 154:9-154:32","call in function: example_usage@123-156","callee=print","basic block: 153:5-156:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 33:21-33:44","call in function: search@15-34","callee=print","basic block: 32:17-34:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 129:9-129:26","call in function: example_usage@123-156","callee=print","basic block: 124:5-129:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 134:13-134:31","call in function: example_usage@123-156","callee=print","basic block: 134:13-134:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 137:9-137:38","call in function: example_usage@123-156","callee=print","basic block: 137:9-137:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 141:13-141:38","call in function: example_usage@123-156","callee=print","basic block: 141:13-141:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 142:13-142:39","call in function: example_usage@123-156","callee=print","basic block: 142:13-142:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 143:13-143:79","call in function: example_usage@123-156","callee=print","basic block: 143:13-143:79"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 145:17-145:61","call in function: example_usage@123-156","callee=print","basic block: 145:17-145:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 146:13-146:64","call in function: example_usage@123-156","callee=print","basic block: 146:13-146:64"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 147:13-147:61","call in function: example_usage@123-156","callee=print","basic block: 147:13-147:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 148:13-148:61","call in function: example_usage@123-156","callee=print","basic block: 148:13-148:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 150:17-150:55","call in function: example_usage@123-156","callee=print","basic block: 150:17-150:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 151:13-151:86","call in function: example_usage@123-156","callee=print","basic block: 151:13-151:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 152:13-152:69","call in function: example_usage@123-156","callee=print","basic block: 152:13-152:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/openalex_source.py","call function: 156:9-156:37","call in function: example_usage@123-156","callee=print","basic block: 153:5-156:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/main.py","call function: 337:9-337:48","call in function: main@35-355","callee=loguru.logger.info","basic block: 336:16-338:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/main.py","call function: 337:9-337:48","call in function: run_delayed_tasks@335-348","callee=loguru.logger.info","basic block: 336:16-338:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/main.py","call function: 338:25-338:86","call in function: main@35-355","callee=loguru.logger.info","basic block: 338:25-338:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/main.py","call function: 338:25-338:86","call in function: run_delayed_tasks@335-348","callee=loguru.logger.info","basic block: 338:25-338:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/main.py","call function: 339:25-339:86","call in function: main@35-355","callee=loguru.logger.info","basic block: 339:25-339:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/main.py","call function: 339:25-339:86","call in function: run_delayed_tasks@335-348","callee=loguru.logger.info","basic block: 339:25-339:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 211:21-211:71","call in function: get_predict_function@122-435","callee=loguru.logger.error","basic block: 211:21-211:71"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 211:21-211:71","call in function: predict_no_ui_long_connection@151-267","callee=loguru.logger.error","basic block: 211:21-211:71"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 237:17-237:43","call in function: get_predict_function@122-435","callee=loguru.logger.error","basic block: 235:25-240:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 237:17-237:43","call in function: predict_no_ui_long_connection@151-267","callee=loguru.logger.error","basic block: 235:25-240:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 245:29-245:57","call in function: get_predict_function@122-435","callee=print","basic block: 245:29-245:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 245:29-245:57","call in function: predict_no_ui_long_connection@151-267","callee=print","basic block: 245:29-245:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 262:21-262:43","call in function: get_predict_function@122-435","callee=loguru.logger.error","basic block: 258:17-263:52"
